rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
19.0,41.0,0.5112193378054284,-1.5655169700209222,0.7568571932231795,-4.899979107822854,-0.3190809321286201,4.580898175694234,-4.899979107822854
19.0,42.0,-2.420381222446105,-0.9490097294805989,-0.39518111465478223,-0.2150489392751329,-0.029368035231689404,0.1856809040434435,-0.2150489392751329
19.0,43.0,-0.03673966638279716,0.3012230793348109,0.3422162610350188,-0.004964386642591603,5.664152905532574,5.669117292175166,-0.004964386642591911
19.0,44.0,-0.36955955888113984,-0.0758601554014246,1.9990431545585114,-2.1466986472131277e-05,10.934919832769575,10.934941299756048,-2.1466986472873373e-05
19.0,45.0,2.069236802786767,0.3924496918196258,-2.1294413832149517,-0.00959518400277308,-2.2592149047324535,-2.2496197207296804,-0.009595184002773038
19.0,46.0,0.7500789888333537,0.3049027360394956,-0.35758227854809155,-0.0011035204629740814,3.4689859763564814,3.4700894968194556,-0.001103520462974128
19.0,47.0,1.0739329703247977,0.08346472516862362,-1.5391449199168559,1.9921236697016175e-05,-0.9861315145811297,-0.9861514358178267,1.9921236697029165e-05
19.0,48.0,-0.5485404906147388,0.03451573195502851,-1.3829455545818756,-1.5955279302525345e-06,-1.1462481903360349,-1.1462465948081046,-1.5955279302204417e-06
19.0,49.0,-0.9235953081833849,-1.4571430258296765,-0.3787878756124273,-5.260950943571094,-5.179739957793702,0.08121098577739305,-5.260950943571094
20.0,0.0,-1.257682831314401,-0.21262089417810012,0.11597272358021506,0.0019089987692961785,3.59740632986516,3.5954973310958636,0.0019089987692963994
20.0,1.0,0.5524562896228907,-0.3731987065179153,-0.8543742904480872,-0.01721480339627053,0.5682222070628987,0.5854370104591693,-0.017214803396270573
20.0,2.0,0.08279470601589545,1.805121418945501,1.734423544486538,-18.406005228322126,-5.421280457345979,12.984724770976147,-18.406005228322126
20.0,3.0,-1.1755231586830477,-0.45984800610631754,-0.9266282903469587,-0.00692746597644055,-0.5027705838581874,-0.49584311788174684,-0.006927465976440561
20.0,4.0,0.1814921291865758,0.34991420137353096,0.8632241025117569,-0.02258904190011948,7.682485880877131,7.705074922777251,-0.02258904190011979
20.0,5.0,0.1591588304480667,-0.4471828433468737,-2.0182263774615885,0.028545443832369097,-3.8441802478704337,-3.8727256917028026,0.0285454438323689
20.0,6.0,0.9343209557521994,0.8621410967496,0.8751272721836771,-0.5373419736535329,8.280056233632985,8.817398207286518,-0.5373419736535325
20.0,7.0,-1.1250577033192708,2.865132275062422,1.7522149168167471,20.79521876159005,34.95086779339626,14.155649031806215,20.79521876159005
20.0,8.0,0.48566432853529046,-0.027610620370250416,-0.3767627499992474,3.3811412992805403e-07,2.79650423897558,2.79650390086145,3.381141300273782e-07
20.0,9.0,-0.31729608547276633,-1.2455096371423022,0.3886812118378551,2.937593175490532,6.34166264820425,3.4040694727137177,2.937593175490532
20.0,10.0,0.353525040253984,0.014132951690923434,0.1922597509342919,-2.517470687690398e-08,4.8547445218267224,4.854744547001429,-2.517470676366429e-08
20.0,11.0,-0.6581464751853904,0.43650619773936744,0.08850154503940472,0.04950767487089045,4.759613943547643,4.7101062686767525,0.04950767487089003
20.0,12.0,-0.5658568588506304,1.720723938312763,2.718885266324441,-8.387466022793785,7.755264099903098,16.142730122696882,-8.387466022793785
20.0,13.0,-1.222225145847551,-0.017257304359631572,-0.9120162483812063,-9.046216076685403e-08,0.20196540048702893,0.2019654909491897,-9.046216076225022e-08
20.0,14.0,0.44141991525270313,0.2603137426123128,-0.392677365235417,0.0018099634978953375,3.155210028669945,3.1534000651720495,0.001809963497895417
20.0,15.0,-0.8087113205074777,-0.6552461359471892,2.150526237067162,-0.38849884687787717,10.047041874440133,10.43554072131801,-0.3884988468778765
20.0,16.0,-0.4485505511300605,0.9708474452627637,0.5404965562790867,0.00825470460420595,7.23089325465104,7.222638550046834,0.008254704604206076
20.0,17.0,-0.9068434886780198,-0.7941931676845425,-1.3664863209408087,0.027783797408861628,-2.4455941049760717,-2.473377902384933,0.0277837974088615
20.0,18.0,0.993083761522811,-0.03864930337082722,0.8426334720724442,2.411944246964412e-07,7.372740290208107,7.372740049013682,2.411944244329334e-07
20.0,19.0,0.4475582651672944,-0.3893764930147687,0.8496369080125982,-0.044030370870815835,6.6096210645193025,6.653651435390119,-0.04403037087081607
20.0,20.0,0.2411504917703554,0.25594649248475687,0.853454276617415,-0.0014376801798552227,7.551377651078116,7.552815331257971,-0.0014376801798547945
20.0,21.0,1.8757561434176833,-0.9022079702043169,0.06457586853897328,0.2702626778067099,3.8997263066076115,3.629463628800902,0.27026267780670965
20.0,22.0,0.27091114198973276,0.36709957018894407,1.2108293806215493,-0.01708759920383765,9.000911983113049,9.017999582316886,-0.017087599203836845
20.0,23.0,-0.34914455374338993,1.6473168955978834,0.827329015781189,5.142401904509297,14.452103883221048,9.30970197871175,5.142401904509297
20.0,24.0,-0.2053595659399223,-0.3810823541791317,-1.7057833921130194,0.0006011891246582286,-2.7939863801268787,-2.794587569251537,0.0006011891246582302
20.0,25.0,-1.6984461485210673,0.3931912893353325,1.4102148970075492,-0.03486394877310093,8.952318155048648,8.987182103821748,-0.03486394877310062
20.0,26.0,0.3500982832405547,0.11776152494501291,1.3085141032166119,0.00039940545497693436,9.027731777748519,9.027332372293543,0.00039940545497607616
20.0,27.0,-0.020171690271496137,-1.4329612533923697,0.04234124849855086,6.440005378261414,8.434923316659045,1.99491793839763,6.440005378261415
20.0,28.0,1.1452214127300109,1.1760337891075239,0.4275436256071081,-1.6487080568067138,6.112588244132166,7.76129630093888,-1.648708056806714
20.0,29.0,-0.2566136059020154,-2.65536519308738,-2.2167838319718003,-118.39792429135466,-126.46403931844502,-8.066115027090357,-118.39792429135466
20.0,30.0,0.3997860855931294,0.5039530360282317,-1.4456095356162306,0.036266973142726075,-0.2520833667961051,-0.2883503399388312,0.03626697314272609
20.0,31.0,-0.43785748302793503,0.792961888861858,-0.22741291104357536,0.04624320383819031,4.241856564162933,4.195613360324742,0.04624320383819036
20.0,32.0,0.3114502347226732,-0.8890071537921638,0.630625889448051,0.5835615079003243,5.644884073114131,5.061322565213807,0.583561507900324
20.0,33.0,-1.3190105641459187,-0.5742287625816406,-0.397752155868571,-0.08116738241976722,1.0979774869225487,1.1791448693423159,-0.08116738241976718
20.0,34.0,-1.8925530650057258,0.2183250666857268,0.7063642126347204,0.001542326760318323,6.11491986627161,6.113377539511292,0.001542326760318069
20.0,35.0,-0.2983514357713111,-0.23963290081204203,-0.09021990944964599,-0.0019464208307167048,3.19447197962397,3.1964184004546867,-0.001946420830716722
20.0,36.0,-0.30772155822180197,-0.8358445324600845,0.5051850245329287,-0.30757310076754835,4.134237565572147,4.441810666339696,-0.3075731007675486
20.0,37.0,0.9139567494841372,-1.3652288706204974,-1.3791072463703224,-5.384858787336164,-8.031905480406415,-2.6470466930702523,-5.384858787336163
20.0,38.0,2.223743958926468,1.2082279834581862,2.780171407142035,4.8300825572047215,21.540539181673914,16.71045662446919,4.830082557204722
20.0,39.0,0.3352866417101899,0.7628220020814294,-1.5832980711570108,-0.11872614539343418,-0.5402515417524526,-0.4215253963590184,-0.11872614539343418
20.0,40.0,-0.9458534824342972,0.170287252948584,-1.3824686043021044,-1.6691766683184637e-06,-1.099799158215087,-1.0997974890384188,-1.6691766682175313e-06
20.0,41.0,0.5909969986413396,-0.11815566523392619,-1.1397863308308147,-0.00022111526252365044,-0.04428660464781041,-0.04406548938528676,-0.00022111526252364955
20.0,42.0,0.06692248019756368,-0.03079530396052008,1.4048943231286115,4.23948504341187e-07,9.038196023349752,9.038195599401247,4.2394850474636314e-07
20.0,43.0,1.2366504044074556,-0.6515427361272969,-0.20611331964164298,-0.12057886008790258,2.654759246774219,2.775338106862122,-0.12057886008790275
20.0,44.0,1.207553643827456,-0.07551458684432649,0.1653556703870063,3.1323005159962366e-07,4.965030303887767,4.965029990657715,3.132300516739406e-07
20.0,45.0,1.9606868997498208,-0.03716017930117499,1.0638270515666923,1.5129278516236122e-06,8.558313389516112,8.55831187658826,1.5129278523318135e-06
20.0,46.0,0.23996492464775046,-0.06006584564649774,-0.6477891444431787,9.274887233872467e-06,1.673855556281144,1.6738462813939101,9.274887233789997e-06
20.0,47.0,-0.8307072638716414,1.631783361012444,-0.5572354188616291,-18.876839882719306,-14.76749525465116,4.109344628068145,-18.876839882719306
20.0,48.0,-0.15579119172568273,1.341887133379503,-1.2704935953561707,-0.7237718937174876,0.6529653863792789,1.3767372800967665,-0.7237718937174876
20.0,49.0,1.06753681973602,-3.2275066825853647,0.8407899159483471,32.63807369115765,35.25067209258806,2.61259840143041,32.63807369115765
21.0,0.0,-0.9976866071880289,-0.4337144705016793,0.6241045192110117,0.06365797487440222,5.260787895406315,5.197129920531912,0.06365797487440261
21.0,1.0,0.016385956374399654,-1.1637497068659302,0.4133080940138735,0.6903680149499847,4.439206975650794,3.7488389607008097,0.6903680149499847
21.0,2.0,-0.020058989497421135,0.236582574345419,2.209602296487581,0.004664497419151287,12.306083030493603,12.301418533074452,0.004664497419151203
21.0,3.0,-0.843148691010045,0.5768442299745479,-0.878734519950469,0.07603561165582973,1.440598208391945,1.3645625967361155,0.07603561165582962
21.0,4.0,-2.2244957259235414,-0.3111611737196289,-0.742588201116768,-0.015454148941024832,-0.045311723910249305,-0.029857574969224476,-0.015454148941024828
21.0,5.0,0.032014718925957544,-0.8139819195885483,0.7939504937293415,0.07270812959738415,5.7227629152105735,5.6500547856131895,0.07270812959738393
21.0,6.0,2.5764592904733865,-2.0731295775113248,1.0808022625107383,-17.976301710690812,-12.164524215729786,5.811777494961026,-17.976301710690812
21.0,7.0,0.5434035798253476,1.36471628454527,-1.0525227549758285,-2.447615463350499,0.027738477484562374,2.4753539408350616,-2.447615463350499
21.0,8.0,-0.7501576570542257,-0.8876862221320708,0.9198073593853989,-0.6764931886058122,5.003220909161827,5.67971409776764,-0.6764931886058125
21.0,9.0,0.10782233619640481,-0.06594561138929274,0.4162853068868567,-1.467317947765378e-06,5.442836154869359,5.442837622187307,-1.4673179480340082e-06
21.0,10.0,1.2655656810652778,0.40686270432435373,0.6135537962445022,-0.01227644547776004,7.313037549915089,7.325313995392849,-0.012276445477760412
21.0,11.0,1.2691174251160435,-0.4761659825685029,-0.2599695553012835,0.007960055866159223,2.865467652975202,2.8575075971090427,0.007960055866159443
21.0,12.0,0.3674251429413516,-0.4663584143385144,0.35621285243959255,0.02455357631730041,4.754352280768602,4.7297987044513015,0.024553576317300596
21.0,13.0,1.9842728812108368,1.555866434788638,0.6934544410931239,6.545150596454549,16.169095389057087,9.623944792602538,6.545150596454549
21.0,14.0,2.2838254426580376,2.6744749834857124,0.7120639277683081,53.18354546570225,64.67221825795994,11.488672792257693,53.183545465702245
21.0,15.0,0.1542997868320507,-0.19511515860432585,-0.3445372537345975,0.0004860956298832649,2.5291991590116636,2.5287130633817805,0.00048609562988310984
21.0,16.0,-0.061026131563079525,1.1426222123937668,0.9780567191447371,1.6167565346212422,10.827283589507715,9.210527054886473,1.616756534621242
21.0,17.0,-0.9488260980008268,-2.8057621561124884,0.6995462727870452,-0.06679595281072478,1.8633969558535746,1.9301929086642993,-0.0667959528107247
21.0,18.0,0.9593305168670702,-1.0079791085736933,-0.6426453627933808,-0.8670194572776159,-0.3087792194474993,0.5582402378301166,-0.8670194572776159
21.0,19.0,-1.5433554123464908,0.12394798532626312,-2.37247044362579,-0.00021012905762372757,-4.97252391305967,-4.972313784002047,-0.00021012905762329837
21.0,20.0,1.291447710177961,-1.1934952675863997,2.287420239030016,-3.3653609129295905,7.595688130270052,10.961049043199642,-3.3653609129295905
21.0,21.0,-0.6325629440971687,0.7329038875229331,-0.5684054294959968,0.19894825391252027,2.999019361372464,2.8000711074599436,0.19894825391252047
21.0,22.0,0.9104545725210382,-1.6562685884604826,-1.1645353096442117,-2.800054403551149,-5.112602571952619,-2.3125481684014706,-2.8000544035511488
21.0,23.0,0.03721791595552945,1.6943184052691238,-0.41139203825605936,-13.181450911739208,-8.106097475175124,5.075353436564084,-13.181450911739208
21.0,24.0,-0.6760166444800827,-0.07502931088864961,-1.9779844609957493,2.281187163581238e-05,-3.5036718718380695,-3.503694683709705,2.2811871635664005e-05
21.0,25.0,-1.474290234896517,0.2672619862830333,-0.513852871472733,-0.00481524876105386,1.956491299403051,1.9613065481641048,-0.00481524876105377
21.0,26.0,-1.9509410322954348,-0.1907404094174073,-0.5988968756180152,0.002282123062020836,0.7797663437928813,0.7774842207308605,0.002282123062020802
21.0,27.0,-0.31952845956931164,0.5937641132372603,-0.02877273409160997,-0.19848009260683064,4.460772850691539,4.65925294329837,-0.19848009260683064
21.0,28.0,-0.13806622710858496,1.354002996319145,-0.41822901266647405,1.604100892491891,6.074254450527867,4.470153558035976,1.604100892491891
21.0,29.0,1.155728305010219,1.7294023018125886,-0.2860534369777843,-11.032107596449618,-5.005505194846671,6.026602401602948,-11.032107596449618
21.0,30.0,-0.1234094977616668,1.1331767140175133,0.09906728324236469,0.241714017077645,6.248757508671761,6.007043491594116,0.24171401707764506
21.0,31.0,0.9068326573756151,-0.557203323417826,-1.3843256647991649,-0.02604379382321239,-1.4826881092766986,-1.4566443154534863,-0.026043793823212313
21.0,32.0,0.24325928421119133,1.1160111245185016,-0.3508649415466051,-3.604353539039902,0.9038530718545488,4.508206610894451,-3.604353539039902
21.0,33.0,0.1715070256300214,0.14386033342943025,-1.0016911898513245,-0.00036165513620596025,0.6779433717951804,0.6783050269313864,-0.0003616551362060072
21.0,34.0,0.9132941197638668,0.45743789827056,0.695579385939239,0.01861630150752091,7.574176586200169,7.555560284692648,0.018616301507520916
21.0,35.0,0.9836045906603087,-0.7599725762847634,-0.7462951890042225,0.14847250434715153,0.7152927957689292,0.5668202914217777,0.14847250434715153
21.0,36.0,-0.4341365383264183,0.5521393319183657,-1.074370970534442,0.11468853773314905,0.9015074263561396,0.7868188886229905,0.11468853773314902
21.0,37.0,0.3415543353008529,-2.334578963045371,-0.5950256704010654,22.037468018251097,20.530128894359546,-1.5073391238915508,22.037468018251097
21.0,38.0,0.7643238164538514,-1.9814470793768637,1.4291675769626946,-4.422581162154464,2.055981022427482,6.478562184581946,-4.422581162154464
21.0,39.0,-0.3246545025184774,-0.49831826471052204,2.042445069406157,-0.009388571941814378,10.466074479847178,10.475463051788992,-0.009388571941814305
21.0,40.0,1.0600158164262654,-1.3104363200331897,1.3144593155038264,-3.2657012604105655,3.924704121923931,7.190405382334497,-3.2657012604105655
21.0,41.0,-1.236481449481267,-0.41058586130168506,-0.8243437169867731,0.028705962416409814,-0.04940279048100778,-0.07810875289741759,0.02870596241640981
21.0,42.0,0.0932861593331318,0.1099422406134554,-0.19602406088416938,2.2708386343520303e-05,3.4965639138567695,3.496541205470426,2.2708386343328613e-05
21.0,43.0,1.7143555916720128,1.5365727805440175,-1.066919092247303,9.254011712920285,12.403704388314825,3.1496926753945402,9.254011712920285
21.0,44.0,-1.5741238815035634,-0.0641841648092635,-1.015357456340438,-2.988339634121462e-06,-0.38121563098053163,-0.3812126426408975,-2.988339634135695e-06
21.0,45.0,1.1907078321660285,-0.9732366536419853,1.0589468623205402,-0.6239930907140765,6.2046437660433025,6.828636856757379,-0.6239930907140767
21.0,46.0,0.41567828154657366,0.7341590043364921,-1.1065417136351978,-0.3532979155513913,0.9306617344852641,1.2839596500366555,-0.35329791555139134
21.0,47.0,-0.45096360800498697,-0.8404846751866923,-0.3912199519861092,0.19575185125606587,1.3462475681240393,1.1504957168679735,0.19575185125606587
21.0,48.0,0.5929526946132542,-0.500363559599044,0.5339104308677363,-0.023375181870573167,5.385338107700012,5.408713289570586,-0.023375181870573414
21.0,49.0,2.3884612139365413,1.3281650154462323,0.09802133746939218,-4.639206955614222,2.661301868019555,7.300508823633777,-4.639206955614222
22.0,0.0,0.7668883585826813,0.8170603226011133,1.2281336530198925,0.1911781043548324,10.144805082561188,9.953626978206355,0.19117810435483307
22.0,1.0,-1.532087070375163,0.6678307486095594,-0.09480746986805791,-0.12181741281100798,3.9257869904282567,4.047604403239265,-0.12181741281100811
22.0,2.0,-1.727945901227641,-1.8232387884841414,1.1718040302447914,-4.565264316866355,0.22719364879762516,4.7924579656639805,-4.565264316866355
22.0,3.0,-0.8417733990804976,-0.6897623575162517,-1.2289524012753739,-0.11102297945767536,-1.9066045199555977,-1.7955815404979223,-0.11102297945767536
22.0,4.0,-0.6722806376037201,0.19752117896490828,-1.5466575637791677,-0.0006717723188485497,-1.5412694885179778,-1.5405977161991293,-0.0006717723188485181
22.0,5.0,-1.3713415554235049,1.3024941450887189,-0.046583517250766655,0.059240353124828345,5.296744286485744,5.237503933360916,0.059240353124828005
